GENE,2H,4H,6H,8H,10H,12H,14H,16H,18H,20H,22H,24H
RNU6-5P,84.527892956,62.9183327608,89.3856407416,104.138810702,182.870032574,187.674350454,205.768808543,453.976630377,162.813663828,217.858037539,165.095687319,196.987904431
ATP6V0A2,155.907002563,121.277366046,196.396619094,183.978565574,183.788977461,128.907634655,101.100281654,153.011621938,134.952502104,212.532618844,162.7371775,132.822463248
MRPS34,432.031452886,82.9792504526,115.823647158,177.035978193,22.9736221827,98.5764265011,155.813375255,0.0,60.9462912726,82.7860542648,70.7552945653,63.5237867708
MRPS36,339.050770635,397.570914256,344.953036102,374.899718527,331.739104318,408.523459827,1114.48192835,871.281053843,548.516621454,506.398905035,461.088669584,485.732389753
SMCR7L,1297.03355747,1770.83191625,1543.47599365,777.569786575,1802.9698689,1488.12490006,717.217292206,2414.04286181,1197.15929285,803.654094033,783.025259856,1240.95963247
H2AFZP1,2127.28530606,1023.10680228,1835.55301692,2575.69991803,374.929514021,987.186040393,651.7994629,0.0,585.955057521,625.978761195,713.4492202,549.897830935
TBC1D4,28.1759643187,31.0032364328,26.4380064165,34.7129369007,56.0556381257,65.4016675824,109.426187202,233.943388913,111.444646898,99.7305682956,110.849961486,176.454963252
ATM,321.205993233,57.4471733903,85.6087826821,183.978565574,47.7851341399,113.742030578,369.908089346,32.8785303337,154.107050789,183.000751533,158.020157863,133.46411766
C17orf103,80.7710977135,20.0609176918,20.143242984,69.4258738013,20.2167875207,23.6962563704,5.94707539142,0.0,20.8958712935,14.039740197,0.0,37.2159558859
TBC1D5,164.359791859,261.703789889,195.137666408,83.3110485616,148.869071744,148.338564879,209.337053778,249.118095221,214.182680758,247.38990485,274.766393895,259.87003679
SMPD1,125.852640623,62.0064728657,141.002700888,104.138810702,52.3798585765,92.4153998448,33.303622192,32.8785303337,94.9020821245,113.770308493,107.312196757,145.013897073
SMPD3,3468.46120763,2601.53628067,2138.96061437,1582.90992267,913.431217983,1414.19258019,2261.07806382,404.658834876,1578.50894396,1210.80655974,1231.14212544,1345.5493016
ATP5A1,12111.9078618,11826.8228392,4765.13591841,7466.75272733,21673.3151671,11607.8481456,8454.36237645,28788.9469837,8549.89400424,5565.06253669,5046.03175742,9803.19610388
AAMP,1472.66373506,1140.73672875,1387.36586053,1329.5054833,730.561185409,1079.60144024,655.367708135,324.99162676,987.329918616,964.869041812,1120.29216395,864.950147142
HYPK,418.882669538,731.311635857,483.437831617,791.454961335,1058.62451018,922.258297938,1573.59614857,1556.67195541,1250.26963239,1596.65735067,1449.30428368,921.415735383
TTC26,139.001423972,153.192462374,171.217565364,222.162796164,192.059481447,184.83079969,209.337053778,149.217945361,140.176469927,141.365659914,137.972824402,121.914338247
DOT1L,191.596557367,78.4199509772,80.5729719361,24.2990558305,8.27050398576,56.8710152891,0.0,0.0,28.7318230285,16.4603850585,9.43403927538,36.5743014741
CARS,811.467772378,958.364749733,1357.15099605,1732.17555134,1520.85378849,1089.55386791,567.350992342,1519.9997485,933.348917775,1046.20270916,820.761416958,880.349853026
U2SURP,2546.1679756,1937.70227705,2015.58325109,2242.45572378,1979.40728726,1765.3710996,5580.73554731,1801.99637406,2202.77309885,2498.58962609,2408.03852504,1791.49911782
ENO1,12346.7075644,4073.27815134,3890.16380129,6435.77850138,3208.95554647,2804.68890401,4103.48202008,1547.8200434,2479.64339349,2200.36617914,2060.15832676,2122.59279432
ENO2,1199.35688116,535.261758414,614.368911013,652.603213732,514.609136892,456.389897695,682.724254935,389.484128568,463.191813672,735.391908937,616.750317628,532.573161816
TAOK2,110.825459653,103.040168144,132.190032083,65.9545801113,61.5693074495,124.168383381,13.0835658611,12.6455885899,43.5330651947,32.4366411447,49.5287061957,76.9985294192
CNOT6L,933.563617759,628.271467713,718.861983993,746.328143364,535.7448693,472.977277154,498.364917801,309.816920452,512.819507994,550.454641515,528.306199421,447.874779455
LLGL1,439.545043371,167.782220695,221.575672824,100.667517012,20.2167875207,232.22331243,58.2813388359,10.1164708719,253.362439433,69.2304430402,64.8590200182,356.759852975
NSMCE2,78.8927000923,84.8029702428,103.234120293,166.622097123,96.4892131672,85.780448061,274.754883084,101.164708719,98.3847273401,69.2304430402,71.9345494748,71.8652941246
CBX3P9,1252.89121337,1396.05749937,1422.61653575,1485.71369935,911.593328208,1073.91433871,2140.94714091,426.156335479,1323.40518192,1504.18871696,1635.62655937,862.383529495
CBX3P1,510.924152979,588.149632329,553.939182061,652.603213732,366.659010035,431.74579107,830.211724643,163.12809281,599.885638383,589.669088272,606.137023443,374.726176507
PTK7,495.896972009,268.99866905,200.173477154,329.772900556,215.952048517,281.985450808,49.9554332879,251.647212939,237.690535963,110.381405686,141.510589131,275.911397085
RABGAP1,195.353352609,39.2099754886,64.2065870116,97.1962233219,46.8661892526,81.0411967869,110.61560228,13.9101474489,72.2648882232,109.413147742,103.774432029,93.0398897148
PRKAA2,122.095845381,140.426423843,146.038511634,65.9545801113,163.572189941,129.381559783,126.077998298,321.197950183,176.744244691,200.429394536,199.294079692,257.945073554
PRKAA1,159.663797806,113.982486885,86.8677353686,76.3684611815,118.543890463,118.95520698,177.222846664,170.715445963,107.962001683,107.960760825,94.3403927538,116.139448541
ITGB3BP,198.170949041,163.22292122,96.9393568606,83.3110485616,137.841733096,119.903057234,554.267426481,166.921769386,216.79466467,207.207200148,220.520668062,142.447279425
DAGLB,87.3454893879,66.5657723411,66.7244923846,0.0,0.0,49.2882132505,9.51532062628,0.0,42.6624038908,2.90477383385,0.0,51.9740073579
RCSD1,447.997832667,63.8301926558,85.6087826821,107.610104392,19.2978426334,75.354095258,92.7743761062,10.1164708719,78.3595173505,50.8335420924,63.6797651088,48.7657352988
MCL1,786.109404491,837.087383687,731.451510858,860.880835136,689.20866548,512.313062729,393.696390912,341.430891927,468.415781495,701.018751903,643.873180544,362.534742682
POMP,245.130889572,754.108133234,484.696784303,687.316150633,1008.08254138,892.874940039,1018.13930701,1719.80004822,1108.35183986,1103.81405686,1071.94271266,914.357536853
ODC1,3914.58064267,2020.68152751,2526.71804181,2922.82928704,1291.11756667,1581.96207529,2503.71873979,410.981629171,1259.84690674,1671.21321241,1692.23079502,923.340698618
ATG16L1,154.967803753,102.128308249,125.89526865,215.220208784,86.3808194068,81.9890470418,53.5236785228,12.6455885899,90.548775605,113.770308493,119.104745852,67.3737132418
ATG16L2,260.158070542,40.1218353837,47.8402020871,45.1268179709,32.1630710557,99.5242767559,0.0,0.0,100.126049948,52.7700579817,41.2739218298,102.664705892
C3orf37,173.751779965,236.171712827,254.308442673,190.921152954,138.760677983,196.205002747,40.4401126617,0.0,273.387649423,13.5556112246,27.1228629167,280.402977968
ARHGDIA,1675.53067815,709.426998375,688.647119517,24.2990558305,7.35155909845,415.632336738,0.0,0.0,242.914503787,0.0,0.0,605.080110352
NANS,371.922729006,539.821057889,405.382765054,399.198774358,759.967421803,669.182279901,820.696404016,1915.80667137,752.251366565,860.781312765,918.63957444,938.09875009
C3orf38,395.402699272,414.896252263,347.470941475,371.428424837,341.847498078,367.765898869,341.362127468,385.690451992,316.050053314,282.247190856,280.662668442,325.960441208
TANC1,150.2718097,183.283838912,284.523307149,142.323041293,261.899292882,197.62677813,231.935940265,293.377655285,329.109972872,412.962013379,412.739218298,331.735330914
STIL,628.324004306,842.558543057,869.936306373,722.029087534,944.675344151,717.996568025,1077.61006093,1432.74518723,513.690169298,765.892034193,788.921534403,820.034338314
C15orf61,494.018574387,822.497625365,648.360633548,656.074507423,1000.73098228,772.024032549,1040.7381935,1842.46225755,787.077818721,914.035499719,852.601299512,787.951617723
KBTBD11,190.657358556,209.727775869,144.779558948,194.392446644,279.359245741,179.617623288,143.919224472,255.440889516,142.788453839,115.706824382,117.925490942,130.897500013
UCP2,417.004271916,191.490577968,171.217565364,270.760907825,35.838850605,120.850907489,76.1225650102,0.0,199.381438592,87.6273439879,116.746236033,48.7657352988
BDH2,979.584359479,1137.08928917,780.550665631,895.593772037,1437.22980375,1334.57315878,1484.3900177,1384.69195059,1373.03287624,1232.5923635,1330.19953783,1457.19716926
BDH1,399.159494515,363.832098138,352.506752221,367.957131147,330.82015943,445.015694637,286.649033867,543.760309365,534.586040591,686.979011706,511.796630689,565.297536819
DDX21,177.508575208,243.466591987,221.575672824,215.220208784,192.978426334,114.689880833,1476.06411215,77.1380903983,197.640115984,239.643841293,207.548864058,70.5819853009
DDX20,117.399851328,162.311061325,148.556417007,131.909160223,171.842693926,173.456596632,137.972149081,185.890152271,171.520276867,189.294428173,196.935569873,114.214485305
DDX27,776.717416385,838.911103477,998.349480396,1402.40265079,1194.6283535,1089.07994279,1571.21731841,1181.0979743,944.667514726,1270.83855231,1232.32138035,826.450882432
DDX24,209.441334769,193.314297758,274.451685657,315.887725796,353.793781613,180.091548415,949.153232471,204.858535156,258.586407257,265.786805798,393.871139747,224.579044139
DDX28,502.471363683,634.654486978,401.605906994,308.945138416,759.967421803,576.292954929,306.869090197,832.079729214,327.368650264,255.135968407,277.124903714,399.109044156
ZNF90,45.0815429099,82.0673905575,93.1624988011,69.4258738013,111.192331364,88.6239988255,101.100281654,197.271182002,107.091340379,84.2384411817,100.236667301,82.1317647138
ZNF91,52.5951333949,66.5657723411,99.4572622337,97.1962233219,49.6230239146,53.5535393972,104.668526889,26.5557360388,65.2995977921,76.9765065971,66.0382749276,57.1072426525
ZNF92,301.48281821,694.837240054,275.710638344,340.186781626,651.5319251,428.428315178,781.445706433,1119.1345902,420.529409781,388.271435792,412.739218298,449.79974269
SAC3D1,2219.3267895,2769.31850137,2676.5334115,1638.45062171,2082.32911464,2204.22576758,1234.61285126,2449.45050986,2176.65325974,1637.80831332,1748.83503067,2291.34790463
FBXO18,342.807565877,95.7452889838,133.448984769,177.035978193,39.5146301542,114.215955706,72.5543197754,10.1164708719,113.185969506,72.135216874,89.6233731161,128.330882365
FKBP15,327.780384907,206.080336289,323.550840431,343.658075317,220.546772954,251.654242654,148.676884786,178.302799117,264.681036384,17.4286430031,240.568001522,252.81183826
UBE2J1,83.5886941454,183.283838912,132.190032083,62.4832864212,127.733339336,89.0979239529,83.2590554799,72.0798549623,59.2049686648,63.9050243448,94.3403927538,76.3568750073
FKBP11,121.15664657,73.8606515018,95.6804041741,142.323041293,54.2177483511,69.1930686017,96.342621341,44.2595600646,128.857872976,164.603850585,187.501530598,112.28952207
FAM3A,97.6766763047,56.5353134952,60.4297289521,135.380453913,35.838850605,78.6715711499,13.0835658611,12.6455885899,59.2049686648,63.4208953725,86.0856083878,90.4732720675
C12orf10,179.386972829,23.7083572722,123.377363277,27.7703495205,31.2441261684,62.558116818,5.94707539142,11.3810297309,127.987211672,22.7540616985,80.1893338407,21.8162500021
FBXO11,469.599405311,691.189800473,732.710463544,711.615206464,896.890210011,725.579370063,758.846819945,1087.52061873,700.882349635,739.264940716,757.081651849,739.185882424
FBXO16,171.873382344,168.69408059,112.046789099,135.380453913,239.844615587,177.247997651,88.016715793,350.28280394,185.45085773,222.21519829,258.256825163,279.119669144
GGPS1,163.420593048,127.660385312,171.217565364,277.703495205,141.517512645,170.13912074,253.345411675,212.44588831,186.321519033,189.294428173,204.01109933,141.163970602
NACA2,2176.12364421,3002.75463451,2554.41500091,2995.72645453,2664.0212283,2333.13340223,4254.53773502,2486.12271677,2300.28716489,2841.83706745,2950.49578337,1930.09647077
C9orf163,100.494272737,120.365506151,76.7961138766,76.3684611815,97.4081580545,82.9368972966,30.9247920354,51.8469132185,47.0157104103,26.1429645047,22.405843279,39.1409191214
TRUB2,316.50999918,252.585190938,346.211988788,249.933145685,166.329024603,256.393493928,245.019506127,37.9367657697,202.864083807,193.651588924,251.181295707,189.929705901
BCLAF1,802.075784272,884.504098231,557.71604012,447.796886019,678.181326832,484.825405339,838.537630191,698.036490162,387.444280233,562.557865823,619.108827447,537.064742699
PARD6A,158.724598995,69.3013520263,91.9035461146,41.6555242808,34.9199057177,100.946052138,26.1671317223,29.0848537567,124.504566457,80.3654094033,91.9818829349,202.121139725
PLA2G6,216.015726443,52.8878739148,94.4214514876,0.0,0.0,68.2452183469,0.0,0.0,68.7822430077,0.0,0.0,106.514632363
MARCKS,151.21100851,159.57548164,125.89526865,135.380453913,204.005764982,94.3111003544,101.100281654,103.693826437,101.867372556,100.214697268,77.8308240219,72.5069485364
ATPAF2,60.1087238798,49.2404343345,57.9118235791,86.7823422517,35.838850605,53.5535393972,20.2200563308,40.4658834876,47.0157104103,52.7700579817,48.3494512863,65.4487500063
CCDC77,199.110147852,457.753667332,396.570096248,399.198774358,1451.01397706,1050.69200747,793.339857216,2032.14608639,698.270365723,559.653091989,452.833885218,883.558125085
ATPAF1,119.278248949,136.778984263,109.528883726,97.1962233219,155.301685955,118.95520698,129.646243533,279.467507836,168.037631652,131.683080468,133.255804765,127.047573542
SHC1,149.332610889,78.4199509772,74.2782085036,225.634089854,56.974583013,88.1500736981,35.6824523485,22.7620594618,64.4289364882,63.9050243448,44.811686558,44.274154416
CCDC71,227.286112171,228.876833666,339.917225356,364.485837457,218.708883179,337.434690715,47.5766031314,163.12809281,222.018632493,311.779058167,273.587138986,268.853198555
TMEM109,1336.47990752,1634.05293199,1811.63291588,1669.69226492,1592.5314897,1458.74154216,569.729822498,1191.21444517,1415.69528013,1479.98226835,1546.00318625,1181.28577217
TMEM101,339.050770635,298.178185692,348.729894161,482.509822919,328.982269656,404.25813368,217.662959326,246.588977503,442.295942378,464.763813416,465.805689222,410.017169157
TMEM107,277.063649134,142.250143633,84.3498299956,55.5406990411,69.8398114353,53.0796142698,55.9025086794,34.1430891927,26.1198391168,35.8255439509,64.8590200182,34.6493382386
TMEM104,81.7102965241,94.8334290887,88.1266880551,52.069405351,16.5410079715,71.0887691113,16.651811096,0.0,78.3595173505,23.7223196431,27.1228629167,71.2236397127
GHITM,629.263203117,912.771754979,639.547964743,666.488388493,2277.14543075,1580.54029991,1873.3287483,3131.04773486,917.677014305,845.773314624,754.72314203,995.847647155
TRANK1,53.5343322055,35.5625359083,80.5729719361,52.069405351,34.9199057177,72.984469621,27.3565468005,26.5557360388,67.9115817038,111.833792603,127.359530218,34.0076838268
SPEN,580.424864965,202.432896709,197.655571781,381.842305907,48.7040790273,125.590158763,80.8802253233,0.0,68.7822430077,35.8255439509,18.8680785508,91.1149264793
ZCWPW1,92.041483441,41.0336952788,13.8484795515,0.0,25.7304568446,29.8572830268,20.2200563308,44.2595600646,47.8863717142,29.5318673108,25.9436080073,39.7825735332
FKBP1C,334.354776582,124.012945731,220.316720138,149.265628673,50.5419688019,131.75118542,183.169922056,0.0,100.126049948,122.000501022,88.4441182067,89.1899632439
FKBP1A,1355.26388373,699.396539529,863.64154294,610.947689452,352.874836726,729.84469621,800.476347685,405.923393735,632.100106627,505.43064709,346.70094337,627.538014766
MANEAL,383.193114734,438.604609535,434.338676843,406.141361738,544.934318173,532.21791808,234.314770422,973.710321421,604.238944903,551.42289946,554.249807428,600.58852947
SARS,2701.13577935,3265.37028429,3929.19133457,4453.66980435,4991.70862785,3709.88589736,2893.84688547,6167.25355529,3330.2794874,3603.37194089,3443.42433551,3288.47886061
PAIP1,296.786824157,400.306493942,230.38834163,520.69405351,278.440300854,282.933301063,465.061295609,197.271182002,249.879794218,311.779058167,285.37968808,220.087463256
TIMM8A,176.569376397,294.530746112,258.085300733,183.978565574,229.736221827,234.592938067,164.139280803,294.642214144,251.621116826,176.707074893,192.218550236,224.579044139
TIMM8B,726.939879422,810.643446729,961.839852487,916.421534177,196.654205884,835.529999622,428.189428182,59.4342663725,1047.40554859,1071.37741572,1250.01020399,980.447941271
DAXX,344.685963498,116.718066571,154.85118044,152.736922363,11.0273386477,108.054929049,52.3342634445,0.0,78.3595173505,33.8890280616,34.1983923732,107.797941187
CDC16,587.93845545,484.197604289,334.88141461,885.179890967,742.507468944,446.437470019,683.913670014,478.003248698,661.70259096,617.748568666,623.825847084,449.79974269
NT5C,941.077208244,863.531320644,930.366035325,784.512373955,653.369814875,812.307668379,123.699168142,550.08310366,760.0873183,667.129723842,649.769455092,648.070955945
UNC50,67.6223143648,44.6811348591,59.1707762656,52.069405351,22.9736221827,48.3403629957,36.8718674268,7.58735315393,38.3090973714,37.2779308678,33.0191374638,40.4242279451
MAP1A,242.313293141,100.304588459,188.842902975,669.959682183,219.627828066,254.497793419,424.621182948,39.2013246286,120.151259937,171.86578517,119.104745852,81.490110302
GALNT1,278.002847944,258.056350309,260.603206106,253.404439375,282.116080403,258.763119565,510.259068584,462.82854239,289.930214197,380.041243262,380.899335743,302.21922797
PDCL3,206.623738337,164.134781115,225.352530884,204.806327714,161.734300166,219.901259118,262.860732301,156.805298515,296.895504628,178.643590782,261.794589892,226.504007375
ATP6V1G1P3,47.8991393417,65.653912446,54.1349655196,65.9545801113,73.5155909845,56.8710152891,103.479111811,61.9633840904,65.2995977921,97.7940524064,66.0382749276,84.6983823611
CCM2,1400.34542664,858.972021169,1145.64694472,1114.28527451,1109.16647898,1028.8914516,280.701958475,1041.99649981,913.323707785,781.868290279,843.167260237,726.994448599
MAP1S,219.772521686,148.633162899,173.735470737,86.7823422517,58.8124727876,95.2589506092,8.32590554799,17.7038240258,100.126049948,30.5001252555,24.7643530979,148.222169132
FRMD8,802.075784272,1101.52675326,873.713164432,1284.37866532,2850.56704043,2010.8643156,1352.36494401,3645.72319046,1211.96053502,1404.94227764,1318.40698873,1518.15433838
CCP110,154.028604942,84.8029702428,112.046789099,215.220208784,33.082015943,78.6715711499,218.852374404,7.58735315393,94.9020821245,126.841790745,148.586118587,50.0490441225
IMMP1L,279.881245565,435.86902985,299.630739387,312.416432106,497.149184033,450.702796166,557.835671715,1337.90327281,558.093895796,635.661340642,629.722121631,782.818382428
FRMD5,64.8047179329,62.9183327608,35.2506752221,20.8277621404,90.9755438434,99.5242767559,54.7130936011,208.652211733,121.892582545,98.762310351,120.284000761,173.888345605
FRMD6,45.0815429099,72.0369317116,51.6170601466,45.1268179709,68.0019216607,69.1930686017,102.289696732,171.980004822,87.0661303895,78.428893514,81.3685887501,163.621875016
GNAQ,203.806141905,156.839901954,200.173477154,149.265628673,184.707922349,151.182115643,184.359337134,214.975006028,206.346729023,240.612099237,252.360550616,216.879191197
MEF2BNB-MEF2B,190.657358556,202.432896709,225.352530884,242.990558305,626.720413143,441.224293618,228.367695031,835.873405791,350.876505469,320.977508641,300.710001903,451.724705926
GNAS,3200.7895466,1909.4346203,2171.69338422,3676.10001778,2269.79387165,1779.58885342,10883.1479663,980.033115716,2613.72523429,3028.71085076,3541.30249299,1561.78683839
MED13L,190.657358556,119.453646256,259.344253419,329.772900556,154.382741068,177.247997651,208.1476387,24.0266183208,205.476067719,213.985005761,208.728118968,167.471801487
DHFRP1,166.23818948,144.985723318,122.118410591,83.3110485616,90.0565989561,134.120811057,218.852374404,63.2279429494,177.614905994,148.627594499,175.708981504,153.355404427
PTCD3,1181.51210376,791.494388932,953.027183682,1131.64174296,240.763560474,635.533595855,661.314783526,103.693826437,617.298864461,724.741071546,612.03329799,498.565477989
DSCR3,521.255339895,500.611082401,485.95573699,503.33758506,366.659010035,441.698218745,1065.71591014,509.617220172,536.327363199,440.557364801,477.598238316,493.432242694
HLTF,894.117267713,513.377120932,431.82077147,291.588669966,53.2988034638,433.641491579,237.883015657,217.504123746,380.478989802,204.786555287,251.181295707,426.700183865
AGFG2,59.1695250692,84.8029702428,124.636315964,124.966572842,144.274347307,137.912212076,127.267413376,153.011621938,118.40993733,133.619596357,106.132941848,112.931176481
AGFG1,301.48281821,336.476301286,331.10455655,256.875733065,359.307450937,224.640510392,344.930372702,285.790302131,191.545486857,246.421646905,215.803648424,174.530000017
DPF2,750.419849687,515.200840722,693.682930263,1100.40009975,397.903136204,597.145660535,217.662959326,146.688827643,554.611250581,608.06598922,550.7120427,580.697242703
DPF1,199.110147852,82.0673905575,103.234120293,79.8397548715,71.6777012099,70.1409188565,7.13649046971,27.8202948977,59.2049686648,46.960510314,33.0191374638,47.4824264752
ASNA1,460.207417205,134.043404577,183.807092229,55.5406990411,11.0273386477,98.1025013737,17.8412261743,0.0,93.1607595167,14.039740197,14.1510589131,101.381397069
UBA1,2116.95411914,524.319439673,863.64154294,319.359019486,49.6230239146,585.29753235,237.883015657,0.0,519.784798425,66.3256692063,71.9345494748,565.297536819
RPL18A,3206.42473946,1361.40682336,1773.86433528,3554.60473863,863.808194068,1338.3645598,382.991655208,164.392651669,1137.08366289,1253.40990931,1524.77659788,1047.82165451
RPL4P1,1109.19379535,233.436133141,294.594928641,867.823422517,118.543890463,318.477685619,411.537617086,0.0,176.744244691,166.056237502,80.1893338407,102.02305148
VPS45,890.36047247,1205.4787813,1052.48444592,697.730031703,1871.89073544,1692.38662998,1116.86075851,4753.47675094,1603.75812177,1505.15697491,1609.68295136,2301.61437522
RRNAD1,436.727446939,348.330479922,363.837326399,267.289614135,304.170757699,313.264509217,120.130922907,343.960009645,347.393860254,296.771060025,301.889256812,410.017169157
VPS41,387.889108787,303.649345063,343.694083415,291.588669966,391.470521993,311.842733835,274.754883084,661.364283251,535.456701895,342.763312395,396.229649566,518.456764756
BCAP29,323.084390854,258.968210204,327.327698491,308.945138416,350.118002064,408.049534699,406.779956773,351.547362799,431.848006732,429.422398438,476.418983407,357.401507387
PHF20,289.273233672,132.219684787,153.592227753,159.679509743,85.4618745195,123.220533126,141.540394316,32.8785303337,121.021921241,154.437142167,108.491451667,156.563676486
RPL36A,135.24462873,72.9487916067,49.0991547736,17.3564684503,45.028299478,40.7575609572,41.62952774,42.9950012056,50.4983556259,41.1509626463,48.3494512863,59.032205888
NAA16,239.495696709,358.360938768,234.165199689,170.093390813,204.924709869,121.324832617,140.350979238,193.477505425,75.7475334388,124.905274856,135.614314584,97.5314705976
EPB41L2,120.21744776,147.721303004,137.225842829,211.748915094,46.8661892526,82.9368972966,111.805017359,7.58735315393,97.5140660362,123.452887939,139.152079312,107.797941187
EPB41L5,161.542195427,92.0978494034,146.038511634,315.887725796,65.2450869988,128.433709528,147.487469707,20.2329417438,126.245889065,139.429144025,139.152079312,94.3231985385
ACSS1,792.683796165,415.808112158,512.393743406,343.658075317,305.089702586,533.639693463,554.267426481,359.134715953,620.781509677,562.557865823,548.353532881,601.230183881
KIDINS220,82.6494953348,64.7420525509,60.4297289521,31.2416432106,84.5429296322,56.3970901617,126.077998298,201.064858579,68.7822430077,59.0637346217,62.5005101994,85.9816911847
VPS4A,245.130889572,44.6811348591,44.0633440276,0.0,0.0,34.1226091734,0.0,0.0,13.9305808623,0.0,0.0,41.0658823569
VPS4B,1132.67376561,1157.15020686,1504.44846037,1364.2184202,1014.51515559,1287.65457117,1032.41228795,676.538989559,1294.67335889,1256.31468314,1051.8953792,940.665367737
GMEB2,1004.00352856,1014.90006323,934.142893384,590.119927311,737.912744507,671.551905539,380.612825051,691.713695867,686.951768773,573.208703214,555.429062338,596.738602999
FAM72D,153.089406131,102.128308249,115.823647158,180.507271883,49.6230239146,71.5626942388,216.473544248,8.85191201292,66.170259096,82.3019252925,77.8308240219,88.548308832
FAM72C,172.812581155,92.0978494034,133.448984769,201.335034024,63.4071972242,59.7145660535,230.746525187,10.1164708719,60.9462912726,96.8257944618,90.8026280255,66.0904044181
FAM72A,54.4735310161,41.0336952788,49.0991547736,76.3684611815,5.51366932384,23.222331243,86.8273007148,0.0,14.8012421662,37.7620598401,47.1701963769,26.3078308849
LINC00205,97.6766763047,65.653912446,71.7603031306,76.3684611815,67.0829767734,95.7328757366,74.9331499319,92.3127967062,92.2900982128,100.69882624,100.236667301,109.08125001
RRP36,1171.18091685,1206.3906412,1573.69085813,1541.25439839,1756.10367964,1594.75805373,1442.76048996,2128.25255968,1894.55899727,1947.16672663,1912.75146308,1527.13750015
WNT3,108.007863222,102.128308249,76.7961138766,62.4832864212,78.1103154211,103.789602903,250.966581518,170.715445963,135.823163408,101.182955213,96.6989025726,129.614191189
FIZ1,72.3183084179,40.1218353837,35.2506752221,0.0,0.0,19.4309302238,0.0,0.0,28.7318230285,2.42064486154,7.07552945653,19.2496323548
LRRN1,71.3791096073,95.7452889838,95.6804041741,48.5981116609,120.381780237,106.15922854,124.88858322,197.271182002,117.539276026,51.801800037,71.9345494748,121.272683835
PPP1R15B,1023.72670358,1230.09899847,1117.94998561,996.261289049,775.589484887,643.116397894,1223.90811555,346.489127363,721.778220929,851.582862291,795.99706386,522.948345639
BLMH,1929.11435702,1399.70493895,1452.83140022,1846.72824312,1048.51611642,1450.21088987,3611.06417767,735.973255931,1427.01387708,1380.73582902,1570.76753935,1271.75904424
RECK,25.3583678868,14.5897583213,23.9201010435,0.0,28.4872915065,28.9094327719,17.8412261743,8.85191201292,46.1450491064,7.74606355694,20.0473334602,51.3323529461
INSR,116.460652517,146.809443108,95.6804041741,83.3110485616,171.842693926,138.386137203,79.6908102451,299.70044958,145.40043775,135.556112246,145.048353859,200.19617649
HIST2H2BE,325.901987286,417.631831948,230.38834163,135.380453913,314.279151459,179.143698161,170.086356195,337.63721535,112.315308202,148.143465527,207.548864058,329.168713267
ZNF816,49.777536963,61.0946129706,54.1349655196,0.0,45.9472443653,50.7099886328,8.32590554799,92.3127967062,44.4037264986,12.58735328,23.5850981884,61.5988235353
SPTBN1,1190.90409187,503.346662086,628.217390564,1332.97677699,765.481091126,699.039562928,1078.799476,543.760309365,423.141393693,565.946768629,547.174277972,347.77669121
ZNF814,47.8991393417,97.5690087739,59.1707762656,65.9545801113,68.920866548,42.1793363394,47.5766031314,15.1747063079,32.2144682441,50.3494131201,37.7361571015,27.5911397085
KLF13,4026.34530114,5560.52164022,3543.9518125,3117.22173368,6982.14325376,3476.24080954,3650.31487525,9477.86864812,2460.48884481,2026.56387808,1938.69507109,2961.87676499
KLF12,1160.84972993,1413.38283738,944.214514876,1145.52691772,3914.70521993,2356.35573348,2189.71315912,4788.88439899,1730.00401084,1441.73607954,1448.12502877,1767.75790458
KLF10,177.508575208,153.192462374,203.950335213,156.208216053,25.7304568446,98.1025013737,82.0696404016,0.0,66.170259096,16.4603850585,22.405843279,68.0153676536
KLF16,56.3519286373,19.1490577968,10.071621492,0.0,0.0,20.3787804786,0.0,0.0,7.83595173505,0.0,0.0,19.2496323548
TFAP2C,55.4127298267,41.9455551738,36.5096279086,31.2416432106,9.18944887307,32.7008337912,21.4094714091,0.0,15.6719034701,17.4286430031,29.4813727356,12.1914338247
GBE1,744.784656824,551.675236526,313.479218939,326.301606866,295.900253713,205.683505296,296.164354493,135.307797912,210.700035542,199.945265564,192.218550236,124.480955894
PCNA,81.7102965241,20.0609176918,56.6528708926,0.0,5.51366932384,12.3220533126,86.8273007148,0.0,11.3185969506,3.87303177847,8.25478436596,9.6248161774
SLC44A1,98.6158751153,76.596231187,67.9834450711,128.437866532,119.46283535,124.642308509,308.058505276,122.662209322,135.823163408,218.342166511,189.860040417,146.297205896
SLC44A2,662.135161489,446.811348591,344.953036102,347.129369007,620.287798932,558.283800088,361.582183798,895.307672164,533.715379287,362.612600259,326.65360991,654.487500063
MSI2,104.251067979,62.0064728657,90.6445934281,27.7703495205,11.946283535,73.9323198758,5.94707539142,8.85191201292,60.9462912726,14.5238691693,8.25478436596,70.5819853009
PCNP,637.715992413,847.117842533,766.70218608,520.69405351,823.374619027,645.959948658,945.584987236,913.01149619,837.576174347,766.376163165,814.865142411,718.011286834
PCNT,559.762491131,302.737485168,323.550840431,579.706046241,231.574111601,232.697237558,139.161564159,171.980004822,235.078552052,286.120222635,277.124903714,270.778161791
HDAC1,1358.08148016,311.856084119,251.7905373,114.552691772,6.43261421115,265.871996476,49.9554332879,0.0,107.962001683,13.0714822523,27.1228629167,244.470330906
